tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
1917,Ibabao-Estancia,1545.0,Mahogany,19.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34158,123.9478
1918,Ibabao-Estancia,1546.0,Mahogany,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34158,123.9477
1919,Ibabao-Estancia,1547.0,Mahogany,10.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34158,123.9478
1920,Ibabao-Estancia,1548.0,Mahogany,40.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34157,123.9477
1921,Ibabao-Estancia,1549.0,Nangka,17.0,20.0,6.096,Indigenous,valid,valid,valid,10.34154,123.9477
1922,Ibabao-Estancia,1550.0,Mahogany,17.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.34154,123.9478
1923,Ibabao-Estancia,1551.0,Mahogany,23.0,30.0,9.144,Indigenous,valid,valid,valid,10.34153,123.9478
1924,Ibabao-Estancia,1552.0,Mahogany,12.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34156,123.9478
1925,Ibabao-Estancia,1553.0,Mahogany,27.0,31.0,9.4488,Indigenous,valid,valid,valid,10.34158,123.9478
1926,Ibabao-Estancia,1554.0,Mahogany,14.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.34159,123.9478
1927,Ibabao-Estancia,1555.0,Mahogany,29.0,29.0,8.8392,Indigenous,valid,valid,valid,10.34158,123.9478
1928,Ibabao-Estancia,1556.0,Mahogany,15.0,30.0,9.144,Indigenous,valid,valid,valid,10.34158,123.9478
1929,Ibabao-Estancia,1557.0,Mahogany,31.0,31.0,9.4488,Indigenous,valid,valid,valid,10.34161,123.9479
1930,Ibabao-Estancia,1558.0,Mahogany,15.0,30.0,9.144,Indigenous,valid,valid,valid,10.3416,123.9479
1931,Ibabao-Estancia,1559.0,Mahogany,12.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34161,123.9479
1932,Ibabao-Estancia,1560.0,Mahogany,14.0,27.0,8.2296,Indigenous,valid,valid,valid,10.34162,123.9478
1933,Ibabao-Estancia,1561.0,Mahogany,12.0,20.0,6.096,Indigenous,valid,valid,valid,10.34165,123.9478
1934,Ibabao-Estancia,1562.0,Mahogany,23.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34164,123.9478
1935,Ibabao-Estancia,1563.0,Mahogany,9.0,25.0,7.62,Indigenous,valid,valid,valid,10.34164,123.9478
1936,Ibabao-Estancia,1564.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.34164,123.9479
1937,Ibabao-Estancia,1565.0,Mahogany,25.0,32.0,9.7536,Indigenous,valid,valid,valid,10.34164,123.9479
1938,Ibabao-Estancia,1566.0,Mahogany,13.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34164,123.9479
1939,Ibabao-Estancia,1567.0,Mahogany,14.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34164,123.9479
1940,Ibabao-Estancia,1568.0,Mahogany,18.0,30.0,9.144,Indigenous,valid,valid,valid,10.34165,123.9478
1941,Ibabao-Estancia,1569.0,Mahogany,38.0,25.0,7.62,Indigenous,valid,valid,valid,10.34166,123.9479
1942,Ibabao-Estancia,1570.0,Mahogany,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34169,123.9479
1943,Ibabao-Estancia,1571.0,Mahogany,14.0,20.0,6.096,Indigenous,valid,valid,valid,10.34169,123.9479
1944,Ibabao-Estancia,1572.0,Mahogany,36.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.34172,123.9479
1945,Ibabao-Estancia,1573.0,Mahogany,50.0,40.0,12.192,Indigenous,valid,valid,valid,10.34172,123.9479
1946,Ibabao-Estancia,1574.0,Mahogany,38.0,25.0,7.62,Indigenous,valid,valid,valid,10.34169,123.9479
1947,Ibabao-Estancia,1575.0,Unidentified,30.0,45.0,13.716000000000001,Unknown,valid,valid,valid,10.3417,123.948
1948,Ibabao-Estancia,1576.0,Mahogany,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3417,123.948
1949,Ibabao-Estancia,1577.0,Mahogany,40.0,20.0,6.096,Indigenous,valid,valid,valid,10.34169,123.948
1950,Ibabao-Estancia,1578.0,Mahogany,20.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34164,123.948
1951,Ibabao-Estancia,1579.0,Mahogany,26.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34169,123.948
1952,Ibabao-Estancia,1580.0,Mahogany,15.0,20.0,6.096,Indigenous,valid,valid,valid,10.34164,123.9479
1953,Ibabao-Estancia,1581.0,Mahogany,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.34162,123.948
1954,Ibabao-Estancia,1582.0,Mahogany,12.0,30.0,9.144,Indigenous,valid,valid,valid,10.34163,123.948
1955,Ibabao-Estancia,1583.0,Mahogany,23.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34162,123.9479
1956,Ibabao-Estancia,1584.0,Mahogany,15.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3416,123.9479
1957,Ibabao-Estancia,1585.0,Mahogany,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34159,123.9479
1958,Ibabao-Estancia,1586.0,Mahogany,14.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34159,123.948
1959,Ibabao-Estancia,1587.0,Mahogany,14.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.34159,123.9479
1960,Ibabao-Estancia,1588.0,Mahogany,48.0,20.0,6.096,Indigenous,valid,valid,valid,10.34158,123.9479
1961,Ibabao-Estancia,1589.0,Mahogany,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.34159,123.9479
1962,Ibabao-Estancia,1590.0,Mahogany,22.0,17.0,5.1816,Indigenous,valid,valid,valid,10.34158,123.9479
1963,Ibabao-Estancia,1591.0,Mahogany,16.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34156,123.9479
1964,Ibabao-Estancia,1592.0,Mahogany,18.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34156,123.9479
1965,Ibabao-Estancia,1593.0,Mahogany,18.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34156,123.9479
1966,Ibabao-Estancia,1594.0,Mahogany,17.0,25.0,7.62,Indigenous,valid,valid,valid,10.34153,123.9479
1967,Ibabao-Estancia,1595.0,Mahogany,18.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34153,123.9479
1968,Ibabao-Estancia,1596.0,Mahogany,16.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34154,123.9479
1969,Ibabao-Estancia,1597.0,Mahogany,17.0,25.0,7.62,Indigenous,valid,valid,valid,10.34156,123.9479
1970,Ibabao-Estancia,1598.0,Mahogany,20.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.34154,123.9478
1971,Ibabao-Estancia,1599.0,Mahogany,15.0,20.0,6.096,Indigenous,valid,valid,valid,10.34153,123.9478
1972,Ibabao-Estancia,1600.0,Mahogany,19.0,23.0,7.010400000000001,Indigenous,valid,valid,valid,10.34153,123.9478
1973,Ibabao-Estancia,1601.0,Mahogany,20.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34152,123.9479
1974,Ibabao-Estancia,1602.0,Mahogany,36.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34152,123.9479
1975,Ibabao-Estancia,1603.0,Mahogany,32.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34151,123.9479
1976,Ibabao-Estancia,1604.0,Mahogany,15.0,19.0,5.7912,Indigenous,valid,valid,valid,10.34146,123.9478
1977,Ibabao-Estancia,1605.0,Narra,40.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34149,123.9478
1978,Ibabao-Estancia,1606.0,Tipolo,10.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3415,123.9478
1979,Ibabao-Estancia,1607.0,Talisay,15.0,20.0,6.096,Indigenous,valid,valid,valid,10.34145,123.9479
1980,Ibabao-Estancia,1608.0,Talisay,19.0,21.0,6.4008,Indigenous,valid,valid,valid,10.34144,123.9479
1981,Ibabao-Estancia,1609.0,Mahogany,22.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34146,123.948
1982,Ibabao-Estancia,1610.0,Mahogany,14.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34146,123.948
1983,Ibabao-Estancia,1611.0,Mahogany,24.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34148,123.948
1984,Ibabao-Estancia,1612.0,Mahogany,26.0,19.0,5.7912,Indigenous,valid,valid,valid,10.34149,123.9479
1985,Ibabao-Estancia,1613.0,Mahogany,19.0,15.0,4.572,Indigenous,valid,valid,valid,10.34149,123.9479
1986,Ibabao-Estancia,1614.0,Mahogany,14.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3415,123.948
1987,Ibabao-Estancia,1615.0,Mahogany,12.0,17.0,5.1816,Indigenous,valid,valid,valid,10.34152,123.948
1988,Ibabao-Estancia,1616.0,Mahogany,28.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.34153,123.948
1989,Ibabao-Estancia,1617.0,Mahogany,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34154,123.948
1990,Ibabao-Estancia,1618.0,Mahogany,56.0,60.0,18.288,Indigenous,valid,valid,valid,10.34154,123.948
1991,Ibabao-Estancia,1619.0,Mahogany,32.0,23.0,7.010400000000001,Indigenous,valid,valid,valid,10.34153,123.948
1992,Ibabao-Estancia,1620.0,Mahogany,21.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34154,123.948
1993,Ibabao-Estancia,1621.0,Mahogany,18.0,10.0,3.048,Indigenous,valid,valid,valid,10.34155,123.948
1994,Ibabao-Estancia,1622.0,Mahogany,9.0,15.0,4.572,Indigenous,valid,valid,valid,10.34156,123.948
1995,Ibabao-Estancia,1623.0,Mahogany,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34158,123.948
1996,Ibabao-Estancia,1624.0,Mahogany,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34159,123.948
1997,Ibabao-Estancia,1625.0,Mahogany,26.0,20.0,6.096,Indigenous,valid,valid,valid,10.34159,123.948
1998,Ibabao-Estancia,1626.0,Mahogany,44.0,31.0,9.4488,Indigenous,valid,valid,valid,10.3416,123.948
1999,Ibabao-Estancia,1627.0,Mahogany,34.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34161,123.948
2000,Ibabao-Estancia,1628.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34165,123.948
2001,Ibabao-Estancia,1629.0,Mahogany,9.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34166,123.948
2002,Ibabao-Estancia,1630.0,Tipolo,5.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34164,123.948
2003,Ibabao-Estancia,1631.0,Indian tree,5.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.34166,123.948
2004,Ibabao-Estancia,1632.0,Tipolo,8.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3416,123.948
2005,Ibabao-Estancia,1633.0,Indian tree,3.0,10.0,3.048,Introduced,valid,valid,valid,10.3416,123.948
2006,Ibabao-Estancia,1634.0,Mahogany,42.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34159,123.9481
2007,Ibabao-Estancia,1635.0,Mahogany,36.0,60.0,18.288,Indigenous,valid,valid,valid,10.34158,123.9481
2008,Ibabao-Estancia,1636.0,Mahogany,58.0,25.0,7.62,Indigenous,valid,valid,valid,10.34158,123.9481
2009,Ibabao-Estancia,1637.0,Mahogany,15.0,13.0,3.9624,Indigenous,valid,valid,valid,10.34158,123.9481
2010,Ibabao-Estancia,1638.0,Mahogany,17.0,19.0,5.7912,Indigenous,valid,valid,valid,10.34157,123.948
2011,Ibabao-Estancia,1639.0,Mahogany,13.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34156,123.9481
2012,Ibabao-Estancia,1640.0,Mahogany,10.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34154,123.9481
2013,Ibabao-Estancia,1641.0,Mahogany,36.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.3415,123.9481
2014,Ibabao-Estancia,1642.0,Mahogany,42.0,13.0,3.9624,Indigenous,valid,valid,valid,10.34149,123.9481
2015,Ibabao-Estancia,1643.0,Mahogany,26.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34149,123.9481
2016,Ibabao-Estancia,1644.0,Mahogany,22.0,10.0,3.048,Indigenous,valid,valid,valid,10.3415,123.948
2017,Ibabao-Estancia,1645.0,Mahogany,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34149,123.948
2018,Ibabao-Estancia,1646.0,Mahogany,16.0,10.0,3.048,Indigenous,valid,valid,valid,10.34149,123.948
2019,Ibabao-Estancia,1647.0,Tipolo,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.3415,123.948
2020,Ibabao-Estancia,1648.0,Mahogany,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34148,123.9481
2021,Ibabao-Estancia,1649.0,Mahogany,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34147,123.948
2022,Ibabao-Estancia,1650.0,Mahogany,19.0,14.0,4.2672,Indigenous,valid,valid,valid,10.34147,123.948
2023,Ibabao-Estancia,1651.0,Mahogany,26.0,20.0,6.096,Indigenous,valid,valid,valid,10.34148,123.948
2024,Ibabao-Estancia,1652.0,Nangka,15.0,14.0,4.2672,Indigenous,valid,valid,valid,10.34141,123.9481
2025,Ibabao-Estancia,1653.0,Mahogany,11.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34147,123.948
2026,Ibabao-Estancia,1654.0,Mahogany,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.34148,123.9481
2027,Ibabao-Estancia,1655.0,Narra,52.0,34.0,10.3632,Indigenous,valid,valid,valid,10.34144,123.9481
2028,Ibabao-Estancia,1656.0,Mahogany,11.0,13.0,3.9624,Indigenous,valid,valid,valid,10.34145,123.9481
2029,Ibabao-Estancia,1657.0,Mahogany,14.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34147,123.9481
2030,Ibabao-Estancia,1658.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34147,123.9481
2031,Ibabao-Estancia,1659.0,Mahogany,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34147,123.9481
2032,Ibabao-Estancia,1660.0,Mahogany,22.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.34147,123.9481
2033,Ibabao-Estancia,1661.0,Mahogany,24.0,23.0,7.010400000000001,Indigenous,valid,valid,valid,10.34149,123.9481
2034,Ibabao-Estancia,1662.0,Mahogany,16.0,20.0,6.096,Indigenous,valid,valid,valid,10.34147,123.9481
2035,Ibabao-Estancia,1663.0,Mahogany,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.34146,123.9481
2036,Ibabao-Estancia,1664.0,Mahogany,27.0,20.0,6.096,Indigenous,valid,valid,valid,10.34146,123.9481
2037,Ibabao-Estancia,1665.0,Mahogany,28.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34143,123.9482
2038,Ibabao-Estancia,1666.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34143,123.9482
2039,Ibabao-Estancia,1667.0,Mahogany,18.0,20.0,6.096,Indigenous,valid,valid,valid,10.34142,123.9482
2040,Ibabao-Estancia,1668.0,Mahogany,8.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34142,123.9482
2041,Ibabao-Estancia,1669.0,Mahogany,28.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34141,123.9481
2042,Ibabao-Estancia,1670.0,Mahogany,18.0,20.0,6.096,Indigenous,valid,valid,valid,10.3414,123.9481
2043,Ibabao-Estancia,1671.0,Mahogany,14.0,15.0,4.572,Indigenous,valid,valid,valid,10.34141,123.9481
2044,Ibabao-Estancia,1672.0,Mahogany,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34141,123.9481
2045,Ibabao-Estancia,1673.0,Mahogany,26.0,21.0,6.4008,Indigenous,valid,valid,valid,10.34139,123.9481
2046,Ibabao-Estancia,1674.0,Mahogany,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34138,123.9482
2047,Ibabao-Estancia,1675.0,Narra,33.0,26.0,7.9248,Indigenous,valid,valid,valid,10.34138,123.9482
2048,Ibabao-Estancia,1676.0,Mahogany,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34134,123.9482
2049,Ibabao-Estancia,1677.0,Mahogany,14.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34153,123.9481
2050,Ibabao-Estancia,1678.0,Mahogany,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34152,123.9481
2051,Ibabao-Estancia,1679.0,Mahogany,30.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34155,123.9481
2052,Ibabao-Estancia,1680.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34156,123.9481
2053,Ibabao-Estancia,1681.0,Mahogany,34.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.34154,123.9481
2054,Ibabao-Estancia,1682.0,Mahogany,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34154,123.9481
2055,Ibabao-Estancia,1683.0,Tipolo,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34154,123.9481
2056,Ibabao-Estancia,1684.0,Mahogany,29.0,20.0,6.096,Indigenous,valid,valid,valid,10.34154,123.9481
2057,Ibabao-Estancia,1685.0,Nem tree,17.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34153,123.9481
2058,Ibabao-Estancia,1686.0,Mahogany,17.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3415,123.9481
2059,Ibabao-Estancia,1687.0,Mahogany,36.0,20.0,6.096,Indigenous,valid,valid,valid,10.34151,123.9481
2060,Ibabao-Estancia,1688.0,Mahogany,15.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34149,123.9481
2061,Ibabao-Estancia,1689.0,Mahogany,26.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3415,123.9481
2062,Ibabao-Estancia,1690.0,Mahogany,16.0,10.0,3.048,Indigenous,valid,valid,valid,10.34152,123.9482
2063,Ibabao-Estancia,1691.0,Mahogany,17.0,10.0,3.048,Indigenous,valid,valid,valid,10.34151,123.9482
2064,Ibabao-Estancia,1692.0,Mahogany,26.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3415,123.9482
2065,Ibabao-Estancia,1693.0,Mahogany,44.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3415,123.9482
2066,Ibabao-Estancia,1694.0,Mahogany,21.0,20.0,6.096,Indigenous,valid,valid,valid,10.34149,123.9482
2067,Ibabao-Estancia,1695.0,Mahogany,10.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3415,123.9482
2068,Ibabao-Estancia,1696.0,Tipolo,5.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34149,123.9482
2069,Ibabao-Estancia,1697.0,Mahogany,23.0,10.0,3.048,Indigenous,valid,valid,valid,10.34147,123.9482
2070,Ibabao-Estancia,1698.0,Mahogany,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34147,123.9482
2071,Ibabao-Estancia,1699.0,Mahogany,42.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34146,123.9482
2072,Ibabao-Estancia,1700.0,Tipolo,12.0,25.0,7.62,Indigenous,valid,valid,valid,10.34146,123.9482
2073,Ibabao-Estancia,1701.0,Awom tree,18.0,14.0,4.2672,Indigenous,valid,valid,valid,10.34148,123.9482
2074,Ibabao-Estancia,1702.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34144,123.9483
2075,Ibabao-Estancia,1703.0,Mahogany,4.0,10.0,3.048,Indigenous,valid,valid,valid,10.34146,123.9483
2076,Ibabao-Estancia,1704.0,Indian tree,6.0,8.0,2.4384,Indigenous,valid,valid,valid,10.34147,123.9483
2077,Ibabao-Estancia,1705.0,Indian tree,6.0,8.0,2.4384,Indigenous,valid,valid,valid,10.34147,123.9483
2078,Ibabao-Estancia,1706.0,Mahogany,34.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.34147,123.9483
2079,Ibabao-Estancia,1707.0,Mahogany,26.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34145,123.9483
2080,Ibabao-Estancia,1708.0,Mahogany,17.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3414,123.9482
2081,Ibabao-Estancia,1709.0,Mahogany,23.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34139,123.9482
2082,Ibabao-Estancia,1710.0,Mahogany,16.0,14.0,4.2672,Indigenous,valid,valid,valid,10.34138,123.9482
2083,Ibabao-Estancia,1711.0,Mahogany,21.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34138,123.9482
2084,Ibabao-Estancia,1712.0,Mahogany,28.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34138,123.9482
2085,Ibabao-Estancia,1713.0,Mahogany,43.0,34.0,10.3632,Indigenous,valid,valid,valid,10.3414,123.9482
2086,Ibabao-Estancia,1714.0,Acasia,44.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34144,123.9483
2087,Ibabao-Estancia,1715.0,Ilang-ilang,32.0,28.0,8.5344,Indigenous,valid,valid,valid,10.34142,123.9483
2088,Ibabao-Estancia,1716.0,Ilang-ilang,6.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34143,123.9483
2089,Ibabao-Estancia,1717.0,Indian tree,8.0,14.0,4.2672,Introduced,valid,valid,valid,10.34143,123.9483
2090,Ibabao-Estancia,1718.0,Mahogany,8.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34142,123.9483
2091,Ibabao-Estancia,1719.0,Mahogany,22.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.34142,123.9483
2092,Ibabao-Estancia,1720.0,Narra,56.0,10.0,3.048,Indigenous,valid,valid,valid,10.3414,123.9483
2093,Ibabao-Estancia,1721.0,Indian tree,3.0,10.0,3.048,Introduced,valid,valid,valid,10.3414,123.9483
2094,Ibabao-Estancia,1722.0,Indian tree,4.0,13.0,3.9624,Introduced,valid,valid,valid,10.34139,123.9483
2095,Ibabao-Estancia,1723.0,Sambag,76.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.34137,123.9483
2096,Ibabao-Estancia,1724.0,Narra,12.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.34129,123.9482
2097,Ibabao-Estancia,1725.0,Nangka,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.34132,123.9482
2098,Ibabao-Estancia,1762.0,Narra,32.0,40.0,12.192,Indigenous,valid,valid,valid,10.33252,123.9447
2099,Ibabao-Estancia,1763.0,Gimelina,94.0,19.0,5.7912,Introduced,valid,valid,valid,10.33289,123.9444
2100,Ibabao-Estancia,1764.0,Gimelina,60.0,16.0,4.8768,Introduced,valid,valid,valid,10.33296,123.9444
2101,Ibabao-Estancia,1765.0,Gimelina,48.0,16.0,4.8768,Introduced,valid,valid,valid,10.33307,123.9444
2102,Ibabao-Estancia,1766.0,Tugas,15.0,14.0,4.2672,Endemic,valid,valid,valid,10.33302,123.944
2103,Ibabao-Estancia,1767.0,Narra,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.33307,123.9439
2104,Ibabao-Estancia,1768.0,Dakit,62.0,15.0,4.572,Indigenous,valid,valid,valid,10.33318,123.9437
2105,Ibabao-Estancia,1769.0,Narra,48.0,15.0,4.572,Indigenous,valid,valid,valid,10.33333,123.9434
2106,Ibabao-Estancia,1770.0,Narra,51.0,14.0,4.2672,Indigenous,valid,valid,valid,10.33337,123.9433
2107,Ibabao-Estancia,1771.0,Narra,32.0,16.0,4.8768,Indigenous,valid,valid,valid,10.33413,123.9421
2108,Ibabao-Estancia,1772.0,Narra,35.0,17.0,5.1816,Indigenous,valid,valid,valid,10.33417,123.942
2109,Ibabao-Estancia,1773.0,Dakit,47.0,16.0,4.8768,Indigenous,valid,valid,valid,10.33442,123.9416
2110,Ibabao-Estancia,1774.0,Rubber tree,34.0,16.0,4.8768,Indigenous,valid,valid,valid,10.33444,123.9416
2111,Ibabao-Estancia,1775.0,Narra,30.0,20.0,6.096,Indigenous,valid,valid,valid,10.33503,123.9404
2112,Ibabao-Estancia,1776.0,Money tree,51.0,15.0,4.572,Indigenous,valid,valid,valid,10.33513,123.9399
2113,Ibabao-Estancia,1777.0,Dakit,14.0,14.0,4.2672,Indigenous,valid,valid,valid,10.33517,123.94
2114,Ibabao-Estancia,1778.0,Dakit,17.0,14.0,4.2672,Indigenous,valid,valid,valid,10.33514,123.94
2115,Ibabao-Estancia,1779.0,Dakit,16.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3351,123.9401
2116,Ibabao-Estancia,1780.0,Dakit,16.0,14.0,4.2672,Indigenous,valid,valid,valid,10.33519,123.9401
2117,Ibabao-Estancia,1781.0,Rubber tree,21.0,13.0,3.9624,Indigenous,valid,valid,valid,10.33621,123.9414
2118,Ibabao-Estancia,1782.0,Rubber tree,36.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.33576,123.9434
2119,Ibabao-Estancia,1783.0,Rubber tree,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.33581,123.9433
2120,Ibabao-Estancia,1784.0,Dakit,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.33537,123.9451
2121,Ibabao-Estancia,1785.0,Gimelina,80.0,30.0,9.144,Introduced,valid,valid,valid,10.33564,123.9452
2122,Ibabao-Estancia,1786.0,Gimelina,66.0,25.0,7.62,Introduced,valid,valid,valid,10.33569,123.9451
2123,Ibabao-Estancia,1787.0,Unidentified,54.0,30.0,9.144,Unknown,valid,valid,valid,10.3375,123.9458
2124,Ibabao-Estancia,1788.0,Atis,4.0,14.0,4.2672,Introduced,valid,valid,valid,10.33001,123.9431
2125,Ibabao-Estancia,1789.0,Sambag,62.0,30.0,9.144,Indigenous,valid,valid,valid,10.32998,123.9431
2126,Ibabao-Estancia,1790.0,Caimito,54.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3306,123.9412
2127,Ibabao-Estancia,1791.0,Rubber tree,28.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.33061,123.9411
2128,Ibabao-Estancia,1792.0,Rubber tree,20.0,20.0,6.096,Indigenous,valid,valid,valid,10.33394,123.942
2129,Ibabao-Estancia,1793.0,Rubber tree,148.0,40.0,12.192,Indigenous,valid,valid,valid,10.33289,123.9437
2130,Ibabao-Estancia,1794.0,Mahogany,32.0,30.0,9.144,Indigenous,valid,valid,valid,10.33256,123.9443
2131,Alang-alang,1795.0,Rubber tree,40.0,16.0,4.8768,Indigenous,valid,valid,valid,10.340677,123.949399
2132,Alang-alang,1796.0,Rubber tree,60.0,15.0,4.572,Indigenous,valid,valid,valid,10.340648,123.949552
2133,Alang-alang,1797.0,Rubber tree,44.0,20.0,6.096,Indigenous,valid,valid,valid,10.340485,123.949696
2134,Alang-alang,1798.0,Dakit,26.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340384,123.949631
2135,Alang-alang,1799.0,Avocado,34.0,30.0,9.144,Introduced,valid,valid,valid,10.340321,123.949558
