Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Looc,904,Narra,44,32,Indigenous,904,10.32357,123.950112
Looc,905,Awom,45,36,Indigenous,905,10.323496,123.950076
Looc,906,Talisay,15,38,Indigenous,906,10.323381,123.95003
Looc,907,Talisay,20,24,Indigenous,907,10.323368,123.950009
Looc,908,Rubber tree,12,30,Indigenous,908,10.323328,123.949991
Looc,909,Narra,48,26,Indigenous,909,10.32326,123.949957
Looc,910,Mahogany,34,29,Indigenous,910,10.323261,123.949953
Looc,911,Narra,33,20,Indigenous,911,10.323165,123.949901
Looc,912,Rubber tree,180,29,Indigenous,912,10.323123,123.949885
Looc,913,Narra,24,18,Indigenous,913,10.323115,123.94988
Looc,914,Narra,45,25,Indigenous,914,10.323119,123.949869
Looc,915,Narra,48,30,Indigenous,915,10.323105,123.94987
Looc,916,Narra,44,26,Indigenous,916,10.323105,123.949878
Looc,917,Mahogany,36,29,Indigenous,917,10.323099,123.949876
Looc,918,Narra,49,32,Indigenous,918,10.323062,123.949851
Looc,919,Narra,33,20,Indigenous,919,10.32302,123.949836
Looc,920,Narra,21,20,Indigenous,920,10.322997,123.949829
Looc,921,Narra,34,22,Indigenous,921,10.324186,123.95038
Looc,922,Narra,4,9,Indigenous,922,10.324396,123.950186
Looc,923,Narra,34,32,Indigenous,923,10.324414,123.950177
Looc,924,Narra,48,39,Indigenous,924,10.3244,123.950178
Looc,925,Narra,12,15,Indigenous,925,10.324364,123.950139
Looc,926,Narra,24,12,Indigenous,926,10.324425,123.949996
Looc,927,Narra,34,15,Indigenous,927,10.324421,123.949994
Looc,928,Narra,10,12,Indigenous,928,10.324439,123.949963
Looc,929,Narra,12,12,Indigenous,929,10.324469,123.949881
Looc,930,Narra,7,8,Indigenous,930,10.324538,123.949695
Looc,931,Narra,30,12,Indigenous,931,10.324568,123.949677
Looc,932,Narra,29,12,Indigenous,932,10.324568,123.949664
Looc,933,Narra,48,32,Indigenous,933,10.324653,123.949513
Looc,934,Caimito,34,25,Indigenous,934,10.324605,123.949479
Looc,935,Talisay,36,20,Indigenous,935,10.324695,123.94941
Looc,936,Awom,22,18,Indigenous,936,10.324627,123.949373
Looc,937,Lomboy,34,26,Indigenous,937,10.324753,123.949348
Looc,938,Guava,8,12,Indigenous,938,10.324774,123.949347
Looc,939,Awom,30,15,Indigenous,939,10.32477,123.949336
Looc,940,Dakit,22,16,Indigenous,940,10.324841,123.949011
Looc,1266,Dakit,34,18,Indigenous,1266,10.324854,123.948852
Looc,1267,Tipolo,24,18,Indigenous,1267,10.32488,123.948838
Looc,1268,Tambis,17,12,Introduced,1268,10.324953,123.948675
Looc,1269,Talisay,34,20,Indigenous,1269,10.324964,123.948667
Looc,1270,Dakit,34,12,Indigenous,1270,10.325103,123.948232
Looc,1271,Noni tree,24,18,Indigenous,1271,10.325168,123.948024
Looc,1272,Noni tree,25,16,Indigenous,1272,10.325239,123.947887
Looc,1275,Talisay,28,18,Indigenous,1275,10.324065,123.946664
Looc,1276,Awom,34,20,Indigenous,1276,10.323745,123.946346
Looc,1277,Talisay,40,35,Indigenous,1277,10.323426,123.946255
Looc,1278,Talisay,30,30,Indigenous,1278,10.323388,123.946237
Looc,1279,Talisay,22,16,Indigenous,1279,10.32327,123.946207
Looc,1280,Tugas,21,16,Endemic,1280,10.323267,123.946207
Looc,1281,Tugas,22,16,Endemic,1281,10.323276,123.946203
Looc,1282,Tugas,18,16,Endemic,1282,10.323267,123.946194
Looc,1283,Dakit,45,18,Indigenous,1283,10.323151,123.945903
Looc,1284,Banilad,40,18,Indigenous,1284,10.323139,123.945977
Looc,1285,Talisay,48,40,Indigenous,1285,10.323039,123.946195
Looc,1286,Dakit,38,38,Indigenous,1286,10.323056,123.946202
Looc,1287,Tambis,24,20,Introduced,1287,10.323074,123.946212
Looc,1288,Talisay,38,20,Indigenous,1288,10.323109,123.946062
Looc,1289,Talisay,44,15,Indigenous,1289,10.323105,123.946035
Looc,1290,Nangka,7,10,Indigenous,1290,10.323083,123.946002
Looc,1291,Guyabano,5,12,Indigenous,1291,10.323044,123.945981
Looc,1292,Narra,16,18,Indigenous,1292,10.323059,123.945954
Looc,1293,Mangga,20,18,Indigenous,1293,10.32263,123.94646
Looc,1294,Nem tree,24,18,Introduced,1294,10.322651,123.946453
Looc,1295,Mahogany,30,25,Indigenous,1295,10.322667,123.946437
Looc,1296,Talisay,44,40,Indigenous,1296,10.322688,123.946386
Looc,1297,Mahogany,32,38,Indigenous,1297,10.322696,123.946398
Looc,1298,Talisay,40,42,Indigenous,1298,10.322717,123.946359
Looc,1299,Talisay,26,38,Indigenous,1299,10.322754,123.946294
Looc,1300,Talisay,18,26,Indigenous,1300,10.322755,123.946265
Looc,1301,Mahogany,28,30,Indigenous,1301,10.322784,123.946261
Looc,1302,Talisay,30,28,Indigenous,1302,10.322786,123.94624
Looc,1303,Nem tree,32,30,Introduced,1303,10.322809,123.946228
Looc,1304,Lomboy,11,25,Indigenous,1304,10.322846,123.946172
Looc,1305,Nem tree,28,30,Introduced,1305,10.322856,123.946169
Looc,1306,Talisay,48,28,Indigenous,1306,10.322863,123.946146
Looc,1307,Talisay,33,32,Indigenous,1307,10.322881,123.9461
Looc,1308,Talisay,27,28,Indigenous,1308,10.322888,123.94607
Looc,1309,Nem tree,22,28,Introduced,1309,10.322892,123.946076
Looc,1310,Nem tree,20,22,Introduced,1310,10.322932,123.945998
Looc,1311,Narra,33,34,Indigenous,1311,10.322958,123.945972
Looc,1312,Mangga,16,18,Indigenous,1312,10.322988,123.945945
Looc,1313,Talisay,16,19,Indigenous,1313,10.323015,123.945902
Looc,1314,Narra,24,20,Indigenous,1314,10.323011,123.94586
Looc,1315,Mangga,51,28,Indigenous,1315,10.322751,123.945745
Looc,1316,Narra,17,18,Indigenous,1316,10.322625,123.945484
Looc,1317,Narra,34,28,Indigenous,1317,10.322671,123.945531
Looc,1318,Narra,45,30,Indigenous,1318,10.32272,123.945588
Looc,1319,Narra,48,32,Indigenous,1319,10.322786,123.945622
Looc,1320,Dakit,30,18,Indigenous,1320,10.323237,123.94462
Looc,1321,Narra,54,30,Indigenous,1321,10.323224,123.944575
Looc,1322,Narra,48,45,Indigenous,1322,10.323246,123.944502
Looc,1323,Rubber tree,4,8,Indigenous,1323,10.323271,123.944457
Looc,1324,NEm tree,24,18,Introduced,1324,10.323276,123.944389
Looc,1325,Talisay,8,12,Indigenous,1325,10.323295,123.944396
Looc,1326,Nem tree,28,18,Introduced,1326,10.323374,123.944267
Looc,1327,Nem tree,38,17,Introduced,1327,10.323374,123.944208
Looc,1328,NEm tree,32,19,Introduced,1328,10.323412,123.944158
Looc,1329,Ipil-ipil,14,16,Indigenous,1329,10.32344,123.944114
Looc,1330,Ipil-ipil,18,18,Indigenous,1330,10.323435,123.944074
Looc,1331,Ipil-ipil,14,16,Indigenous,1331,10.323433,123.94407
Looc,1332,Narra,36,20,Indigenous,1332,10.323501,123.94391
Looc,1333,Ipil-ipil,14,15,Indigenous,1333,10.323532,123.943828
Looc,1334,Narra,23,18,Indigenous,1334,10.32359,123.943683
Looc,1335,Narra,26,16,Indigenous,1335,10.323601,123.943606
Looc,1336,Mansinitas,18,20,Indigenous,1336,10.323543,123.943529
Looc,1337,Nem tree,22,24,Introduced,1337,10.323466,123.943436
Looc,1338,Mangga,34,20,Indigenous,1338,10.323456,123.943428
Looc,1339,Mangga,37,18,Indigenous,1339,10.323623,123.94524
Looc,1340,Mahogany,45,36,Indigenous,1340,10.323936,123.945415
Looc,1341,Nangka,12,16,Indigenous,1341,10.323979,123.94538
Looc,1342,Mahogany,38,36,Indigenous,1342,10.323994,123.945371
Looc,1343,Mahogany,38,37,Indigenous,1343,10.323995,123.94532
Looc,1344,Mahogany,60,45,Indigenous,1344,10.324069,123.945215
Looc,1345,Dakit,40,20,Indigenous,1345,10.324033,123.945188
Looc,1346,Nangka,12,20,Indigenous,1346,10.324038,123.945203
Looc,1347,Tambis,10,16,Introduced,1347,10.323758,123.945028
Looc,1348,Guava,10,13,Indigenous,1348,10.323581,123.94478
Looc,1349,Indian tree,30,28,Introduced,1349,10.323513,123.944738
Looc,1350,Nem tree,35,20,Introduced,1350,10.323552,123.944625
Looc,1351,Nem tree,22,24,Introduced,1351,10.323566,123.944572
Looc,1352,Rubber tree,62,26,Indigenous,1352,10.323592,123.944485
Looc,1353,Mangga,22,21,Indigenous,1353,10.323637,123.94439
Looc,1354,Talisay,18,18,Indigenous,1354,10.323747,123.944174
Looc,1355,Nem tree,24,20,Introduced,1355,10.323798,123.944001
Looc,1356,Ipil-ipil,18,18,Indigenous,1356,10.3238,123.943953
Looc,1357,Talisay,20,18,Indigenous,1357,10.323835,123.943858
Looc,1358,Ipil-ipil,20,19,Indigenous,1358,10.323856,123.943782
Looc,1359,Talisay,34,10,Indigenous,1359,10.323891,123.943756
Looc,1360,Ipil-ipil,8,12,Indigenous,1360,10.323981,123.943778
Looc,1361,Ipil-ipil,6,12,Indigenous,1361,10.323989,123.943789
Looc,1362,Talisay,20,18,Indigenous,1362,10.324003,123.943811
Looc,1363,Nem tree,18,16,Introduced,1363,10.324069,123.943836
Looc,1364,Indian tree,12,16,Introduced,1364,10.324097,123.943871
Looc,1365,Indian tree,12,15,Introduced,1365,10.324125,123.94389
Looc,1366,Indian tree,8,12,Introduced,1366,10.324132,123.9439
Looc,1367,Indian tree,10,11,Introduced,1367,10.324162,123.943904
Looc,1368,Noni tree,30,18,Indigenous,1368,10.324196,123.943926
Looc,1369,Talisay,10,20,Indigenous,1369,10.3242,123.943933
Looc,1370,Mangga,6,18,Indigenous,1370,10.324203,123.943954
Looc,1371,Mangga,10,10,Indigenous,1371,10.324222,123.943963
Looc,1372,Mangga,8,10,Indigenous,1372,10.324234,123.943973
Looc,1373,Mangga,6,10,Indigenous,1373,10.324238,123.943963
Looc,1374,Mangga,11,10,Indigenous,1374,10.32424,123.943954
Looc,1375,Mangga,10,12,Indigenous,1375,10.32426,123.943977
Looc,1376,Guava,10,12,Indigenous,1376,10.324264,123.943994
Looc,1377,Kolis,10,12,Introduced,1377,10.324158,123.944059
Looc,1378,Talisay,5,10,Indigenous,1378,10.324141,123.944134
Looc,1379,Mahogany,22,20,Indigenous,1379,10.324147,123.944136
Looc,1380,Talisay,10,22,Indigenous,1380,10.324021,123.943994
Looc,1381,Mahogany,24,26,Indigenous,1381,10.323988,123.944077
Looc,1382,Gimelina,55,24,Introduced,1382,10.323952,123.944083
Looc,1383,Kolis,16,13,Introduced,1383,10.323907,123.944075
Looc,1384,Talisay,12,20,Indigenous,1384,10.323806,123.944056
Looc,1385,Talisay,13,19,Indigenous,1385,10.323812,123.944056
Looc,1386,Nem tree,26,26,Introduced,1386,10.323879,123.944098
Looc,1387,Mahogany,18,30,Indigenous,1387,10.323875,123.944141
Looc,1388,Talisay,20,19,Indigenous,1388,10.323849,123.94416
Looc,1389,Nem tree,18,22,Introduced,1389,10.323856,123.944171
Looc,1390,Nem tree,16,20,Introduced,1390,10.323856,123.944171
Looc,1391,Nem tree,12,18,Introduced,1391,10.323856,123.944182
Looc,1392,Talisay,20,21,Indigenous,1392,10.323901,123.944162
Looc,1393,Nem tree,21,22,Introduced,1393,10.323897,123.944184
Looc,1394,Talisay,19,18,Indigenous,1394,10.323939,123.944162
Looc,1395,Nem tree,13,18,Introduced,1395,10.323963,123.944271
Looc,1396,Mahogany,10,18,Indigenous,1396,10.323845,123.944685
Looc,1397,Awom,9,16,Indigenous,1397,10.323848,123.94467
Looc,1398,Nem tree,12,12,Introduced,1398,10.323847,123.944668
Looc,1399,Talisay,10,16,Indigenous,1399,10.323934,123.944656
Looc,1400,Talisay,12,20,Indigenous,1400,10.323979,123.944583
Looc,1401,Talisay,12,16,Indigenous,1401,10.323946,123.944499
Looc,1402,Talisay,13,15,Indigenous,1402,10.324021,123.944502
Looc,1403,Dakit,30,18,Indigenous,1403,10.324031,123.944453
Looc,1404,Talisay,8,16,Indigenous,1404,10.324026,123.944419
Looc,1405,Talisay,15,16,Indigenous,1405,10.324041,123.944381
Looc,1406,Talisay,16,16,Indigenous,1406,10.324055,123.944374
Looc,1407,Talisay,15,16,Indigenous,1407,10.324109,123.944363
Looc,1408,Talisay,12,15,Indigenous,1408,10.324127,123.944356
Looc,1409,Indian tree,10,23,Introduced,1409,10.324297,123.944006
Looc,1410,Indian tree,13,23,Introduced,1410,10.324304,123.944056
Looc,1411,Indian tree,15,23,Introduced,1411,10.324311,123.944068
Looc,1412,Indian tree,11,23,Introduced,1412,10.324307,123.944072
Looc,1413,Indian tree,10,23,Introduced,1413,10.324353,123.944083
Looc,1414,Indian tree,14,23,Introduced,1414,10.324342,123.944099
Looc,1415,Indian tree,13,23,Introduced,1415,10.324391,123.94411
Looc,1416,Indian tree,15,23,Introduced,1416,10.324406,123.944118
Looc,1417,Indian tree,10,23,Introduced,1417,10.324413,123.944139
Looc,1418,Indian tree,11,23,Introduced,1418,10.324438,123.944145
Looc,1419,Indian tree,12,23,Introduced,1419,10.324455,123.944156
Looc,1420,Indian tree,15,23,Introduced,1420,10.324462,123.944156
Looc,1421,Indian tree,14,23,Introduced,1421,10.324442,123.944174
Looc,1422,Indian tree,18,23,Introduced,1422,10.324405,123.944064
Ibabao,1423,Rubber tree,110,25,Indigenous,1423,10.33898,123.9461
Ibabao,1424,Mangga,45,30,Indigenous,1424,10.33913,123.9461
Ibabao,1425,Nangka,7,12,Indigenous,1425,10.33919,123.9461
Ibabao,1426,Caimito,60,18,Indigenous,1426,10.33919,123.9461
Ibabao,1427,Mangga,25,18,Indigenous,1427,10.33925,123.9462
Ibabao,1428,Rubber tree,90,22,Indigenous,1428,10.33927,123.9462
Ibabao,1429,Tugas,32,16,Introduced,1429,10.33936,123.9462
Ibabao,1430,Tugas,60,20,Introduced,1430,10.33944,123.9463
Ibabao,1431,Tugas,45,20,Introduced,1431,10.33954,123.9463
Ibabao,1432,Rubber tree,55,25,Indigenous,1432,10.33957,123.9463
Ibabao,1433,Nem tree,45,38,Introduced,1433,10.33969,123.9463
Ibabao,1434,Nangka,18,18,Indigenous,1434,10.33973,123.9463
Ibabao,1435,Rubber tree,150,40,Indigenous,1435,10.33946,123.9461
Ibabao,1436,Rubber tree,105,30,Indigenous,1436,10.33931,123.9461
Ibabao,1437,Fire tree,28,28,Indigenous,1437,10.33938,123.9459
Ibabao,1438,Nangka,7,12,Indigenous,1438,10.33938,123.9459
Ibabao,1439,Fire tree,23,20,Indigenous,1439,10.33936,123.9459
Ibabao,1440,Fire tree,26,16,Indigenous,1440,10.33931,123.9459
Ibabao,1441,Fire tree,23,18,Indigenous,1441,10.33928,123.9458
Ibabao,1442,Mangga,60,25,Indigenous,1442,10.3392,123.9458
Ibabao,1443,Rubber tree,90,35,Indigenous,1443,10.3392,123.9457
Ibabao,1444,Nem tree,20,16,Introduced,1444,10.3392,123.9457
Ibabao,1445,Mangga,60,36,Indigenous,1445,10.33914,123.9456
Ibabao,1446,Cherry Blossom,15,18,Introduced,1446,10.33901,123.9455
Ibabao,1447,Macopa,18,20,Indigenous,1447,10.33896,123.9454
Ibabao,1448,Guava,5,12,Indigenous,1448,10.33897,123.9454
Ibabao,1449,Fire tree,17,20,Indigenous,1449,10.33895,123.9455
Ibabao,1450,Mangga,30,18,Indigenous,1450,10.33898,123.9455
Ibabao,1451,Macopa,5,9,Indigenous,1451,10.33896,123.9455
Ibabao,1452,Mangga,2,8,Indigenous,1452,10.33899,123.9455
Ibabao,1453,Cherry Blossom,5,16,Introduced,1453,10.339,123.9455
Ibabao,1454,Cherry Blossom,6,10,Introduced,1454,10.33896,123.9456
Ibabao,1455,Ilang-ilang,7,16,Indigenous,1455,10.33895,123.9456
Ibabao,1456,Narra,6,12,Indigenous,1456,10.33895,123.9456
Ibabao,1457,Narra,40,28,Indigenous,1457,10.33895,123.9456
Ibabao,1458,Talisay,24,20,Indigenous,1458,10.33894,123.9457
Ibabao,1459,Pine tree,5,12,Endemic,1459,10.33894,123.9457
Ibabao,1460,Narra,27,28,Indigenous,1460,10.33891,123.9458
Ibabao,1461,Rubber tree,100,45,Indigenous,1461,10.3389,123.9458
Ibabao,1462,Mahogany,22,18,Indigenous,1462,10.33888,123.9458
Ibabao,1463,Mahogany,28,20,Indigenous,1463,10.33888,123.9458
Ibabao,1464,Mahogany,22,24,Indigenous,1464,10.33888,123.9458
Ibabao,1465,Mahogany,31,21,Indigenous,1465,10.33885,123.9458
Ibabao,1466,Mahogany,28,25,Indigenous,1466,10.33888,123.9459
Ibabao,1467,Mahogany,34,18,Indigenous,1467,10.33888,123.9459
Ibabao,1468,Mahogany,35,20,Indigenous,1468,10.33886,123.946
Ibabao,1469,Narra,18,25,Indigenous,1469,10.3389,123.9459
Ibabao,1470,Mahogany,28,18,Indigenous,1470,10.33886,123.946
Ibabao,1471,Rubber tree,90,30,Indigenous,1471,10.33886,123.946
Ibabao,1472,Rubber tree,60,18,Indigenous,1472,10.33887,123.9461
Ibabao,1473,Talisay,17,20,Indigenous,1473,10.33881,123.9463
Ibabao,1474,Rubber tree,150,24,Indigenous,1474,10.33881,123.9463
Ibabao,1475,Talisay,41,40,Indigenous,1475,10.33879,123.9464
Ibabao,1476,Rubber tree,30,12,Indigenous,1476,10.33869,123.9466
Ibabao,1477,Indian tree,6,13,Indigenous,1477,10.33868,123.9467
Ibabao,1478,Rubber tree,150,25,Indigenous,1478,10.33874,123.9467
Ibabao,1479,Indian tree,15,22,Indigenous,1479,10.33866,123.9468
Ibabao,1480,Awom tree,6,12,Indigenous,1480,10.34177,123.9475
Ibabao,1481,Banilad,15,16,Indigenous,1481,10.34176,123.9475
Ibabao,1482,Awom tree,10,16,Indigenous,1482,10.34177,123.9475
Ibabao,1483,Tipolo,40,25,Indigenous,1483,10.34177,123.9475
Ibabao,1484,Tipolo,5,10,Indigenous,1484,10.34172,123.9475
Ibabao,1485,Talisay,42,38,Indigenous,1485,10.34168,123.9476
Ibabao,1486,Banilad,45,50,Indigenous,1486,10.34168,123.9476
Ibabao,1487,Mahogany,40,45,Indigenous,1487,10.3417,123.9476
Ibabao,1488,Mahogany,15,30,Indigenous,1488,10.34175,123.9476
Ibabao,1489,Mahogany,27,32,Indigenous,1489,10.34176,123.9476
Ibabao,1490,Mahogany,27,30,Indigenous,1490,10.34178,123.9477
Ibabao,1491,Mahogany,42,28,Indigenous,1491,10.34178,123.9477
Ibabao,1492,Mahogany,15,45,Indigenous,1492,10.34178,123.9477
Ibabao,1493,Mahogany,40,40,Indigenous,1493,10.34178,123.9477
Ibabao,1494,Mahogany,45,38,Indigenous,1494,10.34178,123.9477
Ibabao,1495,Mahogany,40,41,Indigenous,1495,10.34176,123.9477
Ibabao,1496,Mahogany,38,38,Indigenous,1496,10.34175,123.9477
Ibabao,1497,Mahogany,36,30,Indigenous,1497,10.34172,123.9477
Ibabao,1498,Mahogany,41,39,Indigenous,1498,10.3417,123.9477
Ibabao,1499,Mahogany,30,36,Indigenous,1499,10.34168,123.9477
Ibabao,1500,Mahogany,41,36,Indigenous,1500,10.3416,123.9477
Ibabao,1501,Nangka,53,16,Indigenous,1501,10.34154,123.9476
Ibabao,1502,Narra,43,18,Indigenous,1502,10.34156,123.9476
Ibabao,1503,Awom tree,30,15,Indigenous,1503,10.3416,123.9476
Ibabao,1504,Ilang-ilang,26,16,Indigenous,1504,10.34159,123.9476
Ibabao,1505,Tipolo,40,50,Indigenous,1505,10.34164,123.9477
Ibabao,1506,Narra,36,35,Indigenous,1506,10.34156,123.9477
Ibabao,1507,Mahogany,14,20,Indigenous,1507,10.34161,123.9477
Ibabao,1508,Mahogany,14,18,Indigenous,1508,10.34161,123.9477
Ibabao,1509,Mahogany,16,16,Indigenous,1509,10.34164,123.9477
Ibabao,1510,Mahogany,21,20,Indigenous,1510,10.34167,123.9477
Ibabao,1511,Mahogany,28,22,Indigenous,1511,10.34166,123.9477
Ibabao,1512,Mahogany,26,20,Indigenous,1512,10.34166,123.9477
Ibabao,1513,Mahogany,28,20,Indigenous,1513,10.34166,123.9477
Ibabao,1514,Mahogany,29,22,Indigenous,1514,10.34166,123.9478
Ibabao,1515,Mahogany,17,22,Indigenous,1515,10.34166,123.9477
Ibabao,1516,MAhogany,20,18,Indigenous,1516,10.34166,123.9477
Ibabao,1517,Mahogany,27,20,Indigenous,1517,10.34167,123.9477
Ibabao,1518,Mahogany,14,19,Indigenous,1518,10.3417,123.9477
Ibabao,1519,Mahogany,9,24,Indigenous,1519,10.3417,123.9477
Ibabao,1520,Mahogany,27,20,Indigenous,1520,10.3417,123.9477
Ibabao,1521,Mahogany,18,25,Indigenous,1521,10.34172,123.9478
Ibabao,1522,Mahogany,16,23,Indigenous,1522,10.34171,123.9477
Ibabao,1523,Mahogany,19,18,Indigenous,1523,10.34175,123.9477
Ibabao,1524,Mahogany,32,24,Indigenous,1524,10.34175,123.9477
Ibabao,1525,Mahogany,20,25,Indigenous,1525,10.34175,123.9478
Ibabao,1526,Mahogany,17,35,Indigenous,1526,10.34176,123.9478
Ibabao,1527,Mahogany,14,40,Indigenous,1527,10.34177,123.9478
Ibabao,1528,Mahogany,62,28,Indigenous,1528,10.34178,123.9478
Ibabao,1529,Mahogany,25,26,Indigenous,1529,10.34177,123.9478
Ibabao,1530,Mahogany,15,20,Indigenous,1530,10.34176,123.9478
Ibabao,1531,Mahogany,20,18,Indigenous,1531,10.34177,123.9478
Ibabao,1532,Unidentified,52,45,,1532,10.34176,123.9478
Ibabao,1533,Mahogany,28,20,Indigenous,1533,10.34177,123.9479
Ibabao,1534,Mahogany,25,25,Indigenous,1534,10.34176,123.9478
Ibabao,1535,Mahogany,20,28,Indigenous,1535,10.34174,123.9478
Ibabao,1536,Mahogany,17,30,Indigenous,1536,10.34174,123.9478
Ibabao,1537,Mahogany,18,20,Indigenous,1537,10.34172,123.9478
Ibabao,1538,Mahogany,12,25,Indigenous,1538,10.34171,123.9478
Ibabao,1539, Mahogany,22,24,Indigenous,1539,10.3417,123.9478
Ibabao,1540,Mahogany,17,25,Indigenous,1540,10.34169,123.9478
Ibabao,1541,Mahogany,40,20,Indigenous,1541,10.34168,123.9478
Ibabao,1542,Mahogany,42,20,Indigenous,1542,10.34162,123.9478
Ibabao,1543,Mahogany,15,18,Indigenous,1543,10.3416,123.9478
Ibabao,1544,Mahogany,17,25,Indigenous,1544,10.34159,123.9478
Ibabao,1545,Mahogany,19,24,Indigenous,1545,10.34158,123.9478
Ibabao,1546,Mahogany,15,18,Indigenous,1546,10.34158,123.9477
Ibabao,1547,Mahogany,10,18,Indigenous,1547,10.34158,123.9478
Ibabao,1548,Mahogany,40,16,Indigenous,1548,10.34157,123.9477
Ibabao,1549,Nangka,17,20,Indigenous,1549,10.34154,123.9477
Ibabao,1550,Mahogany,17,35,Indigenous,1550,10.34154,123.9478
Ibabao,1551,Mahogany,23,30,Indigenous,1551,10.34153,123.9478
Ibabao,1552,Mahogany,12,28,Indigenous,1552,10.34156,123.9478
Ibabao,1553,Mahogany,27,31,Indigenous,1553,10.34158,123.9478
Ibabao,1554,Mahogany,14,36,Indigenous,1554,10.34159,123.9478
Ibabao,1555,Mahogany,29,29,Indigenous,1555,10.34158,123.9478
Ibabao,1556,Mahogany,15,30,Indigenous,1556,10.34158,123.9478
Ibabao,1557,Mahogany,31,31,Indigenous,1557,10.34161,123.9479
Ibabao,1558,Mahogany,15,30,Indigenous,1558,10.3416,123.9479
Ibabao,1559,Mahogany,12,26,Indigenous,1559,10.34161,123.9479
Ibabao,1560,Mahogany,14,27,Indigenous,1560,10.34162,123.9478
Ibabao,1561,Mahogany,12,20,Indigenous,1561,10.34165,123.9478
Ibabao,1562,Mahogany,23,28,Indigenous,1562,10.34164,123.9478
Ibabao,1563,Mahogany,9,25,Indigenous,1563,10.34164,123.9478
Ibabao,1564,Mahogany,30,30,Indigenous,1564,10.34164,123.9479
Ibabao,1565,Mahogany,25,32,Indigenous,1565,10.34164,123.9479
Ibabao,1566,Mahogany,13,28,Indigenous,1566,10.34164,123.9479
Ibabao,1567,Mahogany,14,26,Indigenous,1567,10.34164,123.9479
Ibabao,1568,Mahogany,18,30,Indigenous,1568,10.34165,123.9478
Ibabao,1569,Mahogany,38,25,Indigenous,1569,10.34166,123.9479
Ibabao,1570,Mahogany,12,18,Indigenous,1570,10.34169,123.9479
Ibabao,1571,Mahogany,14,20,Indigenous,1571,10.34169,123.9479
Ibabao,1572,Mahogany,36,35,Indigenous,1572,10.34172,123.9479
Ibabao,1573,Mahogany,50,40,Indigenous,1573,10.34172,123.9479
Ibabao,1574,Mahogany,38,25,Indigenous,1574,10.34169,123.9479
Ibabao,1575,Unidentified,30,45,,1575,10.3417,123.948
Ibabao,1576,Mahogany,38,18,Indigenous,1576,10.3417,123.948
Ibabao,1577,Mahogany,40,20,Indigenous,1577,10.34169,123.948
Ibabao,1578,Mahogany,20,26,Indigenous,1578,10.34164,123.948
Ibabao,1579,Mahogany,26,18,Indigenous,1579,10.34169,123.948
Ibabao,1580,Mahogany,15,20,Indigenous,1580,10.34164,123.9479
Ibabao,1581,Mahogany,18,17,Indigenous,1581,10.34162,123.948
Ibabao,1582,Mahogany,12,30,Indigenous,1582,10.34163,123.948
Ibabao,1583,Mahogany,23,26,Indigenous,1583,10.34162,123.9479
Ibabao,1584,Mahogany,15,32,Indigenous,1584,10.3416,123.9479
Ibabao,1585,Mahogany,21,18,Indigenous,1585,10.34159,123.9479
Ibabao,1586,Mahogany,14,18,Indigenous,1586,10.34159,123.948
Ibabao,1587,Mahogany,14,35,Indigenous,1587,10.34159,123.9479
Ibabao,1588,Mahogany,48,20,Indigenous,1588,10.34158,123.9479
Ibabao,1589,Mahogany,20,17,Indigenous,1589,10.34159,123.9479
Ibabao,1590,Mahogany,22,17,Indigenous,1590,10.34158,123.9479
Ibabao,1591,Mahogany,16,24,Indigenous,1591,10.34156,123.9479
Ibabao,1592,Mahogany,18,26,Indigenous,1592,10.34156,123.9479
Ibabao,1593,Mahogany,18,26,Indigenous,1593,10.34156,123.9479
Ibabao,1594,Mahogany,17,25,Indigenous,1594,10.34153,123.9479
Ibabao,1595,Mahogany,18,26,Indigenous,1595,10.34153,123.9479
Ibabao,1596,Mahogany,16,24,Indigenous,1596,10.34154,123.9479
Ibabao,1597,Mahogany,17,25,Indigenous,1597,10.34156,123.9479
Ibabao,1598,Mahogany,20,22,Indigenous,1598,10.34154,123.9478
Ibabao,1599,Mahogany,15,20,Indigenous,1599,10.34153,123.9478
Ibabao,1600,Mahogany,19,23,Indigenous,1600,10.34153,123.9478
Ibabao,1601,Mahogany,20,26,Indigenous,1601,10.34152,123.9479
Ibabao,1602,Mahogany,36,24,Indigenous,1602,10.34152,123.9479
Ibabao,1603,Mahogany,32,24,Indigenous,1603,10.34151,123.9479
Ibabao,1604,Mahogany,15,19,Indigenous,1604,10.34146,123.9478
Ibabao,1605,Narra,40,28,Indigenous,1605,10.34149,123.9478
Ibabao,1606,Tipolo,10,28,Indigenous,1606,10.3415,123.9478
Ibabao,1607,Talisay,15,20,Indigenous,1607,10.34145,123.9479
Ibabao,1608,Talisay,19,21,Indigenous,1608,10.34144,123.9479
Ibabao,1609,Mahogany,22,24,Indigenous,1609,10.34146,123.948
Ibabao,1610,Mahogany,14,24,Indigenous,1610,10.34146,123.948
Ibabao,1611,Mahogany,24,18,Indigenous,1611,10.34148,123.948
Ibabao,1612,Mahogany,26,19,Indigenous,1612,10.34149,123.9479
Ibabao,1613,Mahogany,19,15,Indigenous,1613,10.34149,123.9479
Ibabao,1614,Mahogany,14,17,Indigenous,1614,10.3415,123.948
Ibabao,1615,Mahogany,12,17,Indigenous,1615,10.34152,123.948
